"id","fips","iso","iso3digit","name","capital","continent"
2,"AA","AW","ABW","Aruba","Oranjestad","South America"
3,"AC","AG","ATG","Antigua and Barbuda","Saint John's","North America"
4,"AE","AE","ARE","United Arab Emirates","Abu Dhabi","Asia"
5,"AF","AF","AFG","Afghanistan","Kabul","Asia"
6,"AG","DZ","DZA","Algeria","Algiers","Africa"
7,"AJ","AZ","AZE","Azerbaijan","Baku","Asia"
8,"AL","AL","ALB","Albania","Tirana","Europe"
9,"AM","AM","ARM","Armenia","Yerevan","Asia"
10,"AN","AD","AND","Andorra","Andorra la Vella","Europe"
11,"AO","AO","AGO","Angola","Luanda","Africa"
12,"AQ","AS","ASM","American Samoa","Pago Pago","Oceania"
13,"AR","AR","ARG","Argentina","Buenos Aires","South America"
14,"AS","AU","AUS","Australia","Canberra","Australia"
15,"AU","AT","AUT","Austria","Vienna","Europe"
16,"AV","AI","AIA","Anguilla","The Valley","North America"
17,"AY","AQ","ATA","Antarctica","","Antarctica"
18,"BA","BH","BHR","Bahrain","Manama","Asia"
19,"BB","BB","BRB","Barbados","Bridgetown","North America"
20,"BC","BW","BWA","Botswana","Gaborone","Africa"
21,"BD","BM","BMU","Bermuda","Hamilton","North America"
22,"BE","BE","BEL","Belgium","Brussels","Europe"
23,"BF","BS","BHS","Bahamas","Nassau","North America"
24,"BG","BD","BGD","Bangladesh","Dhaka","Asia"
25,"BH","BZ","BLZ","Belize","Belmopan","North America"
26,"BK","BA","BIH","Bosnia and Herzegovina","Sarajevo","Europe"
27,"BL","BO","BOL","Bolivia","La Paz","South America"
28,"BM","MM","MMR","Myanmar","Nay Pyi Taw","Asia"
29,"BN","BJ","BEN","Benin","Porto-Novo","Africa"
30,"BO","BY","BLR","Belarus","Minsk","Europe"
31,"BP","SB","SLB","Solomon Islands","Honiara","Oceania"
32,"BR","BR","BRA","Brazil","Brasilia","South America"
33,"BT","BT","BTN","Bhutan","Thimphu","Asia"
34,"BU","BG","BGR","Bulgaria","Sofia","Europe"
35,"BV","BV","BVT","Bouvet Island","","Antarctica"
36,"BX","BN","BRN","Brunei Darussalam","Bandar Seri Begawan","Asia"
37,"BY","BI","BDI","Burundi","Bujumbura","Africa"
38,"CA","CA","CAN","Canada","Ottawa","North America"
39,"CB","KH","KHM","Cambodia","Phnom Penh","Asia"
40,"CD","TD","TCD","Chad","N'Djamena","Africa"
41,"CE","LK","LKA","Sri Lanka","Colombo","Asia"
42,"CF","CG","COG","Congo","Brazzaville","Africa"
43,"CG","CD","COD","Congo DRC","Kinshasa","Africa"
44,"CH","CN","CHN","China","Beijing","Asia"
45,"CI","CL","CHL","Chile","Santiago","South America"
46,"CJ","KY","CYM","Cayman Islands","George Town","North America"
47,"CK","CC","CCK","Cocos Islands","West Island","Asia"
48,"CM","CM","CMR","Cameroon","Yaounde","Africa"
49,"CN","KM","COM","Comoros","Moroni","Africa"
50,"CO","CO","COL","Colombia","Bogota","South America"
51,"CQ","MP","MNP","Northern Mariana Islands","Saipan","Oceania"
52,"CS","CR","CRI","Costa Rica","San Jose","North America"
53,"CT","CF","CAF","Central African Republic","Bangui","Africa"
54,"CU","CU","CUB","Cuba","Havana","North America"
55,"CV","CV","CPV","Cabo Verde","Praia","Africa"
56,"CW","CK","COK","Cook Islands","Avarua","Oceania"
57,"CY","CY","CYP","Cyprus","Nicosia","Asia"
58,"DA","DK","DNK","Denmark","Copenhagen","Europe"
59,"DJ","DJ","DJI","Djibouti","Djibouti","Africa"
60,"DO","DM","DMA","Dominica","Roseau","North America"
61,"DR","DO","DOM","Dominican Republic","Santo Domingo","North America"
62,"EC","EC","ECU","Ecuador","Quito","South America"
63,"EG","EG","EGY","Egypt","Cairo","Asia"
64,"EI","IE","IRL","Ireland","Dublin","Europe"
65,"EK","GQ","GNQ","Equatorial Guinea","Malabo","Africa"
66,"EN","EE","EST","Estonia","Tallinn","Europe"
67,"ER","ER","ERI","Eritrea","Asmara","Africa"
68,"ES","SV","SLV","El Salvador","San Salvador","North America"
69,"ET","ET","ETH","Ethiopia","Addis Ababa","Africa"
70,"EZ","CZ","CZE","Czech Republic","Prague","Europe"
71,"FG","GF","GUF","French Guiana","Cayenne","South America"
72,"FI","FI","FIN","Finland","Helsinki","Europe"
73,"FJ","FJ","FJI","Fiji","Suva","Oceania"
74,"FK","FK","FLK","Falkland Islands","Stanley","South America"
75,"FM","FM","FSM","Micronesia","Palikir","Oceania"
76,"FO","FO","FRO","Faroe Islands","Torshavn","Europe"
77,"FP","PF","PYF","French Polynesia","Papeete","Oceania"
78,"FR","FR","FRA","France","Paris","Europe"
79,"FS","TF","ATF","Glorioso Islands","","Antarctica"
80,"GA","GM","GMB","Gambia","Banjul","Africa"
81,"GB","GA","GAB","Gabon","Libreville","Africa"
82,"GG","GE","GEO","Georgia","Tbilisi","Asia"
83,"GH","GH","GHA","Ghana","Accra","Africa"
84,"GI","GI","GIB","Gibraltar","Gibraltar","Europe"
85,"GJ","GD","GRD","Grenada","Saint George's","North America"
86,"GK","GG","GGY","Guernsey","Saint Peter Port","Europe"
87,"GL","GL","GRL","Greenland","Nuuk","North America"
88,"GM","DE","DEU","Germany","Berlin","Europe"
89,"GP","GP","GLP","Guadeloupe","Basse-Terre","North America"
90,"GQ","GU","GUM","Guam","Hagatna","Oceania"
91,"GR","GR","GRC","Greece","Athens","Europe"
92,"GT","GT","GTM","Guatemala","Guatemala City","North America"
93,"GV","GN","GIN","Guinea","Conakry","Africa"
94,"GY","GY","GUY","Guyana","Georgetown","South America"
95,"GZ","PS","PSE","Palestinian Territory","","Asia"
96,"HA","HT","HTI","Haiti","Port-au-Prince","North America"
97,"HM","HM","HMD","Heard Island and McDonald Islands","","Antarctica"
98,"HO","HN","HND","Honduras","Tegucigalpa","North America"
99,"HR","HR","HRV","Croatia","Zagreb","Europe"
100,"HU","HU","HUN","Hungary","Budapest","Europe"
101,"IC","IS","ISL","Iceland","Reykjavik","Europe"
102,"ID","ID","IDN","Indonesia","Jakarta","Asia"
103,"IM","IM","IMY","Isle of Man","Douglas","Europe"
104,"IN","IN","IND","India","New Delhi","Asia"
105,"IO","IO","IOT","British Indian Ocean Territory","","Asia"
106,"IR","IR","IRN","Iran","Tehran","Asia"
107,"IS","IL","ISR","Israel","Jerusalem","Asia"
108,"IT","IT","ITA","Italy","Rome","Europe"
109,"IV","CI","CIV","Côte d'Ivoire","Yamoussoukro","Africa"
110,"IZ","IQ","IRQ","Iraq","Baghdad","Asia"
111,"JA","JP","JPN","Japan","Tokyo","Asia"
112,"JE","JE","JEY","Jersey","Saint Helier","Europe"
113,"JM","JM","JAM","Jamaica","Kingston","North America"
114,"JO","JO","JOR","Jordan","Amman","Asia"
115,"KE","KE","KEN","Kenya","Nairobi","Africa"
116,"KG","KG","KGZ","Kyrgyzstan","Bishkek","Asia"
117,"KN","KP","PRK","North Korea","Pyongyang","Asia"
118,"KR","KI","KIR","Kiribati","Tarawa","Oceania"
119,"KS","KR","KOR","South Korea","Seoul","Asia"
120,"KT","CX","CXR","Christmas Island","The Settlement","Asia"
121,"KU","KW","KWT","Kuwait","Kuwait City","Asia"
122,"KZ","KZ","KAZ","Kazakhstan","Astana","Asia"
123,"LA","LA","LAO","Laos","Vientiane","Asia"
124,"LE","LB","LBN","Lebanon","Beirut","Asia"
125,"LG","LV","LVA","Latvia","Riga","Europe"
126,"LH","LT","LTU","Lithuania","Vilnius","Europe"
127,"LI","LR","LBR","Liberia","Monrovia","Africa"
128,"LO","SK","SVK","Slovakia","Bratislava","Europe"
